writer_id,character,source_txt,image_path
W30,176,assamese_data/Online Handwritten Assamese Characters Dataset/W30/176.30.txt,cnn_data/images_128/W30/W30__176__176.30.png
W30,177,assamese_data/Online Handwritten Assamese Characters Dataset/W30/177.30.txt,cnn_data/images_128/W30/W30__177__177.30.png
W30,178,assamese_data/Online Handwritten Assamese Characters Dataset/W30/178.30.txt,cnn_data/images_128/W30/W30__178__178.30.png
W30,179,assamese_data/Online Handwritten Assamese Characters Dataset/W30/179.30.txt,cnn_data/images_128/W30/W30__179__179.30.png
W30,18,assamese_data/Online Handwritten Assamese Characters Dataset/W30/18.30.txt,cnn_data/images_128/W30/W30__18__18.30.png
W30,180,assamese_data/Online Handwritten Assamese Characters Dataset/W30/180.30.txt,cnn_data/images_128/W30/W30__180__180.30.png
W30,181,assamese_data/Online Handwritten Assamese Characters Dataset/W30/181.30.txt,cnn_data/images_128/W30/W30__181__181.30.png
W30,182,assamese_data/Online Handwritten Assamese Characters Dataset/W30/182.30.txt,cnn_data/images_128/W30/W30__182__182.30.png
W30,183,assamese_data/Online Handwritten Assamese Characters Dataset/W30/183.30.txt,cnn_data/images_128/W30/W30__183__183.30.png
W30,19,assamese_data/Online Handwritten Assamese Characters Dataset/W30/19.30.txt,cnn_data/images_128/W30/W30__19__19.30.png
W30,2,assamese_data/Online Handwritten Assamese Characters Dataset/W30/2.30.txt,cnn_data/images_128/W30/W30__2__2.30.png
W30,20,assamese_data/Online Handwritten Assamese Characters Dataset/W30/20.30.txt,cnn_data/images_128/W30/W30__20__20.30.png
W30,21,assamese_data/Online Handwritten Assamese Characters Dataset/W30/21.30.txt,cnn_data/images_128/W30/W30__21__21.30.png
W30,22,assamese_data/Online Handwritten Assamese Characters Dataset/W30/22.30.txt,cnn_data/images_128/W30/W30__22__22.30.png
W30,23,assamese_data/Online Handwritten Assamese Characters Dataset/W30/23.30.txt,cnn_data/images_128/W30/W30__23__23.30.png
W30,24,assamese_data/Online Handwritten Assamese Characters Dataset/W30/24.30.txt,cnn_data/images_128/W30/W30__24__24.30.png
W30,25,assamese_data/Online Handwritten Assamese Characters Dataset/W30/25.30.txt,cnn_data/images_128/W30/W30__25__25.30.png
W30,26,assamese_data/Online Handwritten Assamese Characters Dataset/W30/26.30.txt,cnn_data/images_128/W30/W30__26__26.30.png
W30,27,assamese_data/Online Handwritten Assamese Characters Dataset/W30/27.30.txt,cnn_data/images_128/W30/W30__27__27.30.png
W30,28,assamese_data/Online Handwritten Assamese Characters Dataset/W30/28.30.txt,cnn_data/images_128/W30/W30__28__28.30.png
W30,29,assamese_data/Online Handwritten Assamese Characters Dataset/W30/29.30.txt,cnn_data/images_128/W30/W30__29__29.30.png
W30,3,assamese_data/Online Handwritten Assamese Characters Dataset/W30/3.30.txt,cnn_data/images_128/W30/W30__3__3.30.png
W30,30,assamese_data/Online Handwritten Assamese Characters Dataset/W30/30.30.txt,cnn_data/images_128/W30/W30__30__30.30.png
W30,31,assamese_data/Online Handwritten Assamese Characters Dataset/W30/31.30.txt,cnn_data/images_128/W30/W30__31__31.30.png
W30,32,assamese_data/Online Handwritten Assamese Characters Dataset/W30/32.30.txt,cnn_data/images_128/W30/W30__32__32.30.png
W30,33,assamese_data/Online Handwritten Assamese Characters Dataset/W30/33.30.txt,cnn_data/images_128/W30/W30__33__33.30.png
W30,34,assamese_data/Online Handwritten Assamese Characters Dataset/W30/34.30.txt,cnn_data/images_128/W30/W30__34__34.30.png
W30,35,assamese_data/Online Handwritten Assamese Characters Dataset/W30/35.30.txt,cnn_data/images_128/W30/W30__35__35.30.png
W30,36,assamese_data/Online Handwritten Assamese Characters Dataset/W30/36.30.txt,cnn_data/images_128/W30/W30__36__36.30.png
W30,37,assamese_data/Online Handwritten Assamese Characters Dataset/W30/37.30.txt,cnn_data/images_128/W30/W30__37__37.30.png
W30,38,assamese_data/Online Handwritten Assamese Characters Dataset/W30/38.30.txt,cnn_data/images_128/W30/W30__38__38.30.png
W30,39,assamese_data/Online Handwritten Assamese Characters Dataset/W30/39.30.txt,cnn_data/images_128/W30/W30__39__39.30.png
W30,4,assamese_data/Online Handwritten Assamese Characters Dataset/W30/4.30.txt,cnn_data/images_128/W30/W30__4__4.30.png
W30,40,assamese_data/Online Handwritten Assamese Characters Dataset/W30/40.30.txt,cnn_data/images_128/W30/W30__40__40.30.png
W30,41,assamese_data/Online Handwritten Assamese Characters Dataset/W30/41.30.txt,cnn_data/images_128/W30/W30__41__41.30.png
W30,42,assamese_data/Online Handwritten Assamese Characters Dataset/W30/42.30.txt,cnn_data/images_128/W30/W30__42__42.30.png
W30,43,assamese_data/Online Handwritten Assamese Characters Dataset/W30/43.30.txt,cnn_data/images_128/W30/W30__43__43.30.png
W30,44,assamese_data/Online Handwritten Assamese Characters Dataset/W30/44.30.txt,cnn_data/images_128/W30/W30__44__44.30.png
W30,45,assamese_data/Online Handwritten Assamese Characters Dataset/W30/45.30.txt,cnn_data/images_128/W30/W30__45__45.30.png
W30,46,assamese_data/Online Handwritten Assamese Characters Dataset/W30/46.30.txt,cnn_data/images_128/W30/W30__46__46.30.png
W30,47,assamese_data/Online Handwritten Assamese Characters Dataset/W30/47.30.txt,cnn_data/images_128/W30/W30__47__47.30.png
W30,48,assamese_data/Online Handwritten Assamese Characters Dataset/W30/48.30.txt,cnn_data/images_128/W30/W30__48__48.30.png
W30,49,assamese_data/Online Handwritten Assamese Characters Dataset/W30/49.30.txt,cnn_data/images_128/W30/W30__49__49.30.png
W30,5,assamese_data/Online Handwritten Assamese Characters Dataset/W30/5.30.txt,cnn_data/images_128/W30/W30__5__5.30.png
W30,50,assamese_data/Online Handwritten Assamese Characters Dataset/W30/50.30.txt,cnn_data/images_128/W30/W30__50__50.30.png
W30,51,assamese_data/Online Handwritten Assamese Characters Dataset/W30/51.30.txt,cnn_data/images_128/W30/W30__51__51.30.png
W30,52,assamese_data/Online Handwritten Assamese Characters Dataset/W30/52.30.txt,cnn_data/images_128/W30/W30__52__52.30.png
W30,53,assamese_data/Online Handwritten Assamese Characters Dataset/W30/53.30.txt,cnn_data/images_128/W30/W30__53__53.30.png
W30,54,assamese_data/Online Handwritten Assamese Characters Dataset/W30/54.30.txt,cnn_data/images_128/W30/W30__54__54.30.png
W30,55,assamese_data/Online Handwritten Assamese Characters Dataset/W30/55.30.txt,cnn_data/images_128/W30/W30__55__55.30.png
W30,56,assamese_data/Online Handwritten Assamese Characters Dataset/W30/56.30.txt,cnn_data/images_128/W30/W30__56__56.30.png
W30,57,assamese_data/Online Handwritten Assamese Characters Dataset/W30/57.30.txt,cnn_data/images_128/W30/W30__57__57.30.png
W30,58,assamese_data/Online Handwritten Assamese Characters Dataset/W30/58.30.txt,cnn_data/images_128/W30/W30__58__58.30.png
W30,59,assamese_data/Online Handwritten Assamese Characters Dataset/W30/59.30.txt,cnn_data/images_128/W30/W30__59__59.30.png
W30,6,assamese_data/Online Handwritten Assamese Characters Dataset/W30/6.30.txt,cnn_data/images_128/W30/W30__6__6.30.png
W30,60,assamese_data/Online Handwritten Assamese Characters Dataset/W30/60.30.txt,cnn_data/images_128/W30/W30__60__60.30.png
W30,61,assamese_data/Online Handwritten Assamese Characters Dataset/W30/61.30.txt,cnn_data/images_128/W30/W30__61__61.30.png
W30,62,assamese_data/Online Handwritten Assamese Characters Dataset/W30/62.30.txt,cnn_data/images_128/W30/W30__62__62.30.png
W30,63,assamese_data/Online Handwritten Assamese Characters Dataset/W30/63.30.txt,cnn_data/images_128/W30/W30__63__63.30.png
W30,64,assamese_data/Online Handwritten Assamese Characters Dataset/W30/64.30.txt,cnn_data/images_128/W30/W30__64__64.30.png
W30,65,assamese_data/Online Handwritten Assamese Characters Dataset/W30/65.30.txt,cnn_data/images_128/W30/W30__65__65.30.png
W30,66,assamese_data/Online Handwritten Assamese Characters Dataset/W30/66.30.txt,cnn_data/images_128/W30/W30__66__66.30.png
W30,67,assamese_data/Online Handwritten Assamese Characters Dataset/W30/67.30.txt,cnn_data/images_128/W30/W30__67__67.30.png
W30,68,assamese_data/Online Handwritten Assamese Characters Dataset/W30/68.30.txt,cnn_data/images_128/W30/W30__68__68.30.png
W30,69,assamese_data/Online Handwritten Assamese Characters Dataset/W30/69.30.txt,cnn_data/images_128/W30/W30__69__69.30.png
W30,7,assamese_data/Online Handwritten Assamese Characters Dataset/W30/7.30.txt,cnn_data/images_128/W30/W30__7__7.30.png
W30,70,assamese_data/Online Handwritten Assamese Characters Dataset/W30/70.30.txt,cnn_data/images_128/W30/W30__70__70.30.png
W30,71,assamese_data/Online Handwritten Assamese Characters Dataset/W30/71.30.txt,cnn_data/images_128/W30/W30__71__71.30.png
W30,72,assamese_data/Online Handwritten Assamese Characters Dataset/W30/72.30.txt,cnn_data/images_128/W30/W30__72__72.30.png
W30,73,assamese_data/Online Handwritten Assamese Characters Dataset/W30/73.30.txt,cnn_data/images_128/W30/W30__73__73.30.png
W30,74,assamese_data/Online Handwritten Assamese Characters Dataset/W30/74.30.txt,cnn_data/images_128/W30/W30__74__74.30.png
W30,75,assamese_data/Online Handwritten Assamese Characters Dataset/W30/75.30.txt,cnn_data/images_128/W30/W30__75__75.30.png
W30,76,assamese_data/Online Handwritten Assamese Characters Dataset/W30/76.30.txt,cnn_data/images_128/W30/W30__76__76.30.png
W30,77,assamese_data/Online Handwritten Assamese Characters Dataset/W30/77.30.txt,cnn_data/images_128/W30/W30__77__77.30.png
W30,78,assamese_data/Online Handwritten Assamese Characters Dataset/W30/78.30.txt,cnn_data/images_128/W30/W30__78__78.30.png
W30,79,assamese_data/Online Handwritten Assamese Characters Dataset/W30/79.30.txt,cnn_data/images_128/W30/W30__79__79.30.png
W30,8,assamese_data/Online Handwritten Assamese Characters Dataset/W30/8.30.txt,cnn_data/images_128/W30/W30__8__8.30.png
W30,80,assamese_data/Online Handwritten Assamese Characters Dataset/W30/80.30.txt,cnn_data/images_128/W30/W30__80__80.30.png
W30,81,assamese_data/Online Handwritten Assamese Characters Dataset/W30/81.30.txt,cnn_data/images_128/W30/W30__81__81.30.png
W30,82,assamese_data/Online Handwritten Assamese Characters Dataset/W30/82.30.txt,cnn_data/images_128/W30/W30__82__82.30.png
W30,83,assamese_data/Online Handwritten Assamese Characters Dataset/W30/83.30.txt,cnn_data/images_128/W30/W30__83__83.30.png
W30,84,assamese_data/Online Handwritten Assamese Characters Dataset/W30/84.30.txt,cnn_data/images_128/W30/W30__84__84.30.png
W30,85,assamese_data/Online Handwritten Assamese Characters Dataset/W30/85.30.txt,cnn_data/images_128/W30/W30__85__85.30.png
W30,86,assamese_data/Online Handwritten Assamese Characters Dataset/W30/86.30.txt,cnn_data/images_128/W30/W30__86__86.30.png
W30,87,assamese_data/Online Handwritten Assamese Characters Dataset/W30/87.30.txt,cnn_data/images_128/W30/W30__87__87.30.png
W30,88,assamese_data/Online Handwritten Assamese Characters Dataset/W30/88.30.txt,cnn_data/images_128/W30/W30__88__88.30.png
W30,89,assamese_data/Online Handwritten Assamese Characters Dataset/W30/89.30.txt,cnn_data/images_128/W30/W30__89__89.30.png
W30,9,assamese_data/Online Handwritten Assamese Characters Dataset/W30/9.30.txt,cnn_data/images_128/W30/W30__9__9.30.png
W30,90,assamese_data/Online Handwritten Assamese Characters Dataset/W30/90.30.txt,cnn_data/images_128/W30/W30__90__90.30.png
W30,91,assamese_data/Online Handwritten Assamese Characters Dataset/W30/91.30.txt,cnn_data/images_128/W30/W30__91__91.30.png
W30,92,assamese_data/Online Handwritten Assamese Characters Dataset/W30/92.30.txt,cnn_data/images_128/W30/W30__92__92.30.png
W30,93,assamese_data/Online Handwritten Assamese Characters Dataset/W30/93.30.txt,cnn_data/images_128/W30/W30__93__93.30.png
W30,94,assamese_data/Online Handwritten Assamese Characters Dataset/W30/94.30.txt,cnn_data/images_128/W30/W30__94__94.30.png
W30,95,assamese_data/Online Handwritten Assamese Characters Dataset/W30/95.30.txt,cnn_data/images_128/W30/W30__95__95.30.png
W30,96,assamese_data/Online Handwritten Assamese Characters Dataset/W30/96.30.txt,cnn_data/images_128/W30/W30__96__96.30.png
W30,97,assamese_data/Online Handwritten Assamese Characters Dataset/W30/97.30.txt,cnn_data/images_128/W30/W30__97__97.30.png
W30,98,assamese_data/Online Handwritten Assamese Characters Dataset/W30/98.30.txt,cnn_data/images_128/W30/W30__98__98.30.png
W30,99,assamese_data/Online Handwritten Assamese Characters Dataset/W30/99.30.txt,cnn_data/images_128/W30/W30__99__99.30.png
W31,1,assamese_data/Online Handwritten Assamese Characters Dataset/W31/1.31.txt,cnn_data/images_128/W31/W31__1__1.31.png
W31,10,assamese_data/Online Handwritten Assamese Characters Dataset/W31/10.31.txt,cnn_data/images_128/W31/W31__10__10.31.png
W31,100,assamese_data/Online Handwritten Assamese Characters Dataset/W31/100.31.txt,cnn_data/images_128/W31/W31__100__100.31.png
W31,101,assamese_data/Online Handwritten Assamese Characters Dataset/W31/101.31.txt,cnn_data/images_128/W31/W31__101__101.31.png
W31,102,assamese_data/Online Handwritten Assamese Characters Dataset/W31/102.31.txt,cnn_data/images_128/W31/W31__102__102.31.png
W31,103,assamese_data/Online Handwritten Assamese Characters Dataset/W31/103.31.txt,cnn_data/images_128/W31/W31__103__103.31.png
W31,104,assamese_data/Online Handwritten Assamese Characters Dataset/W31/104.31.txt,cnn_data/images_128/W31/W31__104__104.31.png
W31,105,assamese_data/Online Handwritten Assamese Characters Dataset/W31/105.31.txt,cnn_data/images_128/W31/W31__105__105.31.png
W31,106,assamese_data/Online Handwritten Assamese Characters Dataset/W31/106.31.txt,cnn_data/images_128/W31/W31__106__106.31.png
W31,107,assamese_data/Online Handwritten Assamese Characters Dataset/W31/107.31.txt,cnn_data/images_128/W31/W31__107__107.31.png
W31,108,assamese_data/Online Handwritten Assamese Characters Dataset/W31/108.31.txt,cnn_data/images_128/W31/W31__108__108.31.png
W31,109,assamese_data/Online Handwritten Assamese Characters Dataset/W31/109.31.txt,cnn_data/images_128/W31/W31__109__109.31.png
W31,11,assamese_data/Online Handwritten Assamese Characters Dataset/W31/11.31.txt,cnn_data/images_128/W31/W31__11__11.31.png
W31,110,assamese_data/Online Handwritten Assamese Characters Dataset/W31/110.31.txt,cnn_data/images_128/W31/W31__110__110.31.png
W31,111,assamese_data/Online Handwritten Assamese Characters Dataset/W31/111.31.txt,cnn_data/images_128/W31/W31__111__111.31.png
W31,112,assamese_data/Online Handwritten Assamese Characters Dataset/W31/112.31.txt,cnn_data/images_128/W31/W31__112__112.31.png
W31,113,assamese_data/Online Handwritten Assamese Characters Dataset/W31/113.31.txt,cnn_data/images_128/W31/W31__113__113.31.png
W31,114,assamese_data/Online Handwritten Assamese Characters Dataset/W31/114.31.txt,cnn_data/images_128/W31/W31__114__114.31.png
W31,115,assamese_data/Online Handwritten Assamese Characters Dataset/W31/115.31.txt,cnn_data/images_128/W31/W31__115__115.31.png
W31,116,assamese_data/Online Handwritten Assamese Characters Dataset/W31/116.31.txt,cnn_data/images_128/W31/W31__116__116.31.png
W31,117,assamese_data/Online Handwritten Assamese Characters Dataset/W31/117.31.txt,cnn_data/images_128/W31/W31__117__117.31.png
W31,118,assamese_data/Online Handwritten Assamese Characters Dataset/W31/118.31.txt,cnn_data/images_128/W31/W31__118__118.31.png
W31,119,assamese_data/Online Handwritten Assamese Characters Dataset/W31/119.31.txt,cnn_data/images_128/W31/W31__119__119.31.png
W31,12,assamese_data/Online Handwritten Assamese Characters Dataset/W31/12.31.txt,cnn_data/images_128/W31/W31__12__12.31.png
W31,120,assamese_data/Online Handwritten Assamese Characters Dataset/W31/120.31.txt,cnn_data/images_128/W31/W31__120__120.31.png
W31,121,assamese_data/Online Handwritten Assamese Characters Dataset/W31/121.31.txt,cnn_data/images_128/W31/W31__121__121.31.png
W31,122,assamese_data/Online Handwritten Assamese Characters Dataset/W31/122.31.txt,cnn_data/images_128/W31/W31__122__122.31.png
W31,123,assamese_data/Online Handwritten Assamese Characters Dataset/W31/123.31.txt,cnn_data/images_128/W31/W31__123__123.31.png
W31,124,assamese_data/Online Handwritten Assamese Characters Dataset/W31/124.31.txt,cnn_data/images_128/W31/W31__124__124.31.png
W31,125,assamese_data/Online Handwritten Assamese Characters Dataset/W31/125.31.txt,cnn_data/images_128/W31/W31__125__125.31.png
W31,126,assamese_data/Online Handwritten Assamese Characters Dataset/W31/126.31.txt,cnn_data/images_128/W31/W31__126__126.31.png
W31,127,assamese_data/Online Handwritten Assamese Characters Dataset/W31/127.31.txt,cnn_data/images_128/W31/W31__127__127.31.png
W31,128,assamese_data/Online Handwritten Assamese Characters Dataset/W31/128.31.txt,cnn_data/images_128/W31/W31__128__128.31.png
W31,129,assamese_data/Online Handwritten Assamese Characters Dataset/W31/129.31.txt,cnn_data/images_128/W31/W31__129__129.31.png
W31,13,assamese_data/Online Handwritten Assamese Characters Dataset/W31/13.31.txt,cnn_data/images_128/W31/W31__13__13.31.png
W31,130,assamese_data/Online Handwritten Assamese Characters Dataset/W31/130.31.txt,cnn_data/images_128/W31/W31__130__130.31.png
W31,131,assamese_data/Online Handwritten Assamese Characters Dataset/W31/131.31.txt,cnn_data/images_128/W31/W31__131__131.31.png
W31,132,assamese_data/Online Handwritten Assamese Characters Dataset/W31/132.31.txt,cnn_data/images_128/W31/W31__132__132.31.png
W31,133,assamese_data/Online Handwritten Assamese Characters Dataset/W31/133.31.txt,cnn_data/images_128/W31/W31__133__133.31.png
W31,134,assamese_data/Online Handwritten Assamese Characters Dataset/W31/134.31.txt,cnn_data/images_128/W31/W31__134__134.31.png
W31,135,assamese_data/Online Handwritten Assamese Characters Dataset/W31/135.31.txt,cnn_data/images_128/W31/W31__135__135.31.png
W31,136,assamese_data/Online Handwritten Assamese Characters Dataset/W31/136.31.txt,cnn_data/images_128/W31/W31__136__136.31.png
W31,137,assamese_data/Online Handwritten Assamese Characters Dataset/W31/137.31.txt,cnn_data/images_128/W31/W31__137__137.31.png
W31,138,assamese_data/Online Handwritten Assamese Characters Dataset/W31/138.31.txt,cnn_data/images_128/W31/W31__138__138.31.png
W31,139,assamese_data/Online Handwritten Assamese Characters Dataset/W31/139.31.txt,cnn_data/images_128/W31/W31__139__139.31.png
W31,14,assamese_data/Online Handwritten Assamese Characters Dataset/W31/14.31.txt,cnn_data/images_128/W31/W31__14__14.31.png
